Row Labels,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Grand Total
E01032063,17,19,20,21,27,26,26,26,29,28,239
E01032064,20,21,11,14,17,16,11,22,9,14,155
E01032065,26,18,18,23,15,18,12,16,13,16,175
E01032066,17,26,21,27,23,21,24,28,27,16,230
E01032067,14,14,11,13,11,10,9,19,10,18,129
E01032068,16,20,19,9,12,18,14,14,16,10,148
E01032069,14,13,12,8,12,9,10,7,10,7,102
E01032070,14,15,12,11,16,11,13,7,8,11,118
E01032071,31,39,53,54,72,54,64,48,50,51,516
E01032072,25,30,37,16,26,27,18,16,14,15,224
E01032073,32,22,16,28,21,22,17,20,19,24,221
E01032074,5,9,12,11,9,13,11,10,12,10,102
E01032075,11,9,4,5,11,13,7,7,6,12,85
E01032076,3,11,9,5,4,8,5,7,7,3,62
E01032077,11,10,12,19,18,14,13,9,11,15,132
E01032078,67,61,53,44,40,52,30,30,30,34,441
E01032079,4,18,13,17,15,8,10,10,10,9,114
E01032080,15,28,18,26,18,17,25,18,22,20,207
E01032081,10,7,11,6,12,9,10,8,6,4,83
E01032082,7,8,7,6,4,7,2,8,6,5,60
E01032083,23,25,20,29,28,28,22,23,19,15,232
E01032084,26,21,16,26,23,35,31,25,21,22,246
E01032085,33,25,16,23,20,23,18,13,18,17,206
E01032086,41,48,54,53,54,52,56,44,47,34,483
E01032087,19,33,21,28,19,23,23,21,20,14,221
E01032088,17,17,16,7,13,8,10,10,10,11,119
E01032089,36,36,29,30,35,27,22,19,17,17,268
E01032090,24,22,19,18,13,10,16,15,13,13,163
E01032091,15,23,12,7,13,9,4,10,16,14,123
E01032092,19,18,12,15,15,13,16,13,9,12,142
E01032093,29,37,24,39,31,33,32,29,21,28,303
E01032094,50,33,54,40,40,33,29,35,28,25,367
E01032095,22,16,24,18,17,14,27,23,18,15,194
E01032096,35,24,30,35,39,29,21,30,27,25,295
E01032097,11,16,16,15,12,14,15,9,12,14,134
E01032098,11,10,14,10,12,12,12,13,6,18,118
E01032099,63,51,62,43,82,78,62,90,79,82,692
E01032100,23,21,18,19,21,22,17,23,17,18,199
E01032101,15,30,13,27,28,23,15,16,21,18,206
E01032102,7,10,14,19,39,24,32,41,24,29,239
E01032103,14,16,14,17,14,16,19,15,17,16,158
E01032104,11,8,14,10,17,26,9,8,13,15,131
E01032105,8,10,14,11,11,5,6,12,10,13,100
E01032106,10,4,8,4,9,6,9,10,8,9,77
E01032107,55,49,62,61,55,54,37,34,34,42,483
E01032108,12,13,8,15,12,11,6,13,8,17,115
E01032109,16,15,9,13,8,15,13,11,11,8,119
E01032110,13,16,17,23,18,16,24,20,21,18,186
E01032111,12,8,11,13,3,13,12,9,9,6,96
E01032112,25,15,21,13,18,16,15,17,10,15,165
E01032113,21,7,11,14,20,15,10,12,11,14,135
E01032114,12,10,22,17,14,8,18,7,18,10,136
E01032115,17,32,16,28,18,21,24,15,15,25,211
E01032116,47,40,42,29,34,45,38,49,49,44,417
E01032117,49,31,29,35,40,40,31,30,30,29,344
E01032118,29,11,27,21,27,10,23,14,23,13,198
E01032119,36,17,29,31,21,24,23,26,24,15,246
E01032121,21,16,15,14,13,15,9,21,11,16,151
E01032122,25,27,26,30,24,28,30,23,15,19,247
E01032123,10,13,11,7,9,14,10,16,10,11,111
E01032124,12,15,28,15,21,14,15,24,8,15,167
E01032125,18,20,16,19,17,14,20,15,15,16,170
E01032126,18,14,16,17,8,23,15,13,18,15,157
E01032127,26,14,19,22,17,23,18,20,12,15,186
E01032128,9,29,17,14,16,14,16,18,24,15,172
E01032129,19,21,15,22,13,23,20,9,17,17,176
E01032130,62,47,56,53,41,48,37,33,31,45,453
E01032131,25,20,27,34,31,24,28,24,20,25,258
E01032132,25,24,32,24,28,33,22,24,15,21,248
E01032133,29,29,24,15,26,25,24,26,19,17,234
E01032134,7,10,8,8,17,20,9,12,14,8,113
E01032135,19,9,6,9,11,18,18,8,10,10,118
E01032136,9,10,6,3,7,4,7,9,4,6,65
E01032137,11,11,14,10,9,11,10,14,13,9,112
E01032138,7,4,10,2,7,5,11,11,7,12,76
E01032139,13,11,7,6,17,16,18,17,29,24,158
E01032140,12,13,1,16,12,14,13,16,15,12,124
E01032141,7,11,11,8,15,9,9,18,13,13,114
E01032142,16,12,17,23,33,39,43,51,42,45,321
E01032143,10,9,9,11,9,12,10,6,9,15,100
E01032144,15,16,22,8,10,13,17,11,14,14,140
E01032145,13,18,12,13,13,10,10,16,13,15,133
E01032146,14,14,9,8,11,9,12,12,23,15,127
E01032147,5,8,12,11,8,10,5,10,12,6,87
E01032148,7,6,9,2,6,4,6,12,5,4,61
E01032149,5,8,8,14,4,8,10,8,8,6,79
E01032150,12,10,17,13,8,17,13,16,9,16,131
E01032151,13,14,14,12,12,18,22,15,14,13,147
E01032152,13,14,21,14,14,15,35,25,16,25,192
E01032153,18,24,14,15,12,14,19,18,21,32,187
E01032154,31,30,29,18,24,21,21,22,13,18,227
E01032155,18,12,16,25,14,21,12,16,16,12,162
E01032156,21,22,22,29,20,16,15,18,23,18,204
E01032157,9,10,12,11,16,11,15,19,18,17,138
E01032158,13,9,13,9,9,11,4,8,8,11,95
E01032159,13,13,23,17,29,18,16,22,18,22,191
E01032160,10,19,12,20,14,18,27,12,25,16,173
E01032161,17,29,31,40,27,28,33,29,36,24,294
E01032162,22,16,17,13,9,13,19,15,13,15,152
E01032166,18,20,22,14,11,9,9,21,18,31,173
E01032168,5,13,6,12,10,8,10,12,6,10,92
E01032169,3,13,7,11,5,4,5,11,4,7,70
E01032170,25,13,13,11,12,10,13,15,10,16,138
E01032171,4,6,7,4,8,9,10,10,12,14,84
E01032172,17,22,12,10,21,19,20,26,16,14,177
E01032173,15,19,14,17,11,13,13,15,21,16,154
E01032174,18,27,21,32,21,17,18,16,27,21,218
E01032175,11,8,9,7,14,10,7,9,12,7,94
E01032176,17,13,17,14,18,16,9,17,12,12,145
E01032177,10,7,12,14,12,14,15,17,26,21,148
E01032178,9,10,11,5,7,8,8,3,17,8,86
E01032179,14,16,9,11,7,9,4,9,9,11,99
E01032180,20,17,14,17,18,15,11,12,14,16,154
E01032181,19,13,14,10,18,16,11,9,11,11,132
E01032182,12,16,16,11,13,22,15,17,16,21,159
E01032183,9,4,7,8,13,12,13,12,18,14,110
E01032184,7,9,6,10,5,6,6,11,9,13,82
E01032185,7,7,7,3,7,3,5,3,5,6,53
E01032186,13,21,6,3,11,5,10,6,7,6,88
E01032187,25,31,25,26,21,19,21,21,26,14,229
E01032188,19,27,17,21,15,17,20,19,16,17,188
E01032189,23,26,35,47,42,29,45,22,27,20,316
E01032190,13,14,11,14,10,12,10,10,6,12,112
E01032191,10,18,10,21,14,19,24,21,34,28,199
E01032192,11,10,14,9,4,12,10,14,16,15,115
E01032193,13,22,21,13,14,12,23,18,14,8,158
E01032194,12,15,16,15,20,15,18,27,16,19,173
E01032195,19,23,5,21,18,12,11,8,11,9,137
E01032196,14,14,9,16,11,13,23,15,13,12,140
E01032197,15,13,10,14,3,5,19,10,7,4,100
E01032198,9,14,6,9,13,5,10,12,13,7,98
E01032199,12,10,13,7,13,15,9,10,13,8,110
E01032200,12,6,13,13,11,6,16,14,23,11,125
E01032201,23,23,16,18,17,16,16,18,11,14,172
E01032202,28,25,25,26,23,29,34,16,24,21,251
E01032203,12,19,14,12,12,14,12,13,12,8,128
E01032204,40,32,34,27,35,21,29,28,24,26,296
E01032205,8,6,7,3,3,3,3,4,5,5,47
E01032206,4,7,9,7,8,7,9,8,11,8,78
E01032207,12,16,14,9,23,6,15,12,20,16,143
E01032208,12,14,9,13,4,11,10,8,6,8,95
E01032209,5,7,10,6,5,7,7,5,3,1,56
E01032210,9,3,5,8,8,8,7,5,7,13,73
E01032211,14,8,8,11,8,10,9,7,14,10,99
E01032212,14,12,20,15,12,9,13,9,18,12,134
E01032213,10,9,7,6,9,11,14,10,10,6,92
E01032214,25,28,35,24,25,23,19,20,19,23,241
E01032215,6,5,4,13,8,10,2,9,4,10,71
E01032216,11,14,10,14,8,16,16,10,3,10,112
E01032217,12,8,9,8,8,7,5,11,6,7,81
E01032218,8,14,13,4,10,9,6,10,7,9,90
E01032219,13,14,16,14,11,7,12,10,6,9,112
E01032220,11,12,12,13,7,6,12,9,4,8,94
E01032221,6,4,10,12,7,8,11,11,3,8,80
E01032222,25,21,20,14,17,18,8,11,11,15,160
E01032223,13,14,15,14,10,22,18,11,12,11,140
E01032224,47,37,34,38,39,26,38,23,32,34,348
E01032225,23,24,18,24,18,22,25,23,23,15,215
E01032226,19,27,25,29,30,35,29,19,28,36,277
E01032227,5,7,5,4,6,12,10,9,9,7,74
E01032228,13,17,6,15,5,11,6,4,10,10,97
E01032229,17,19,12,12,18,16,14,14,13,11,146
E01032230,13,13,10,10,9,12,12,9,9,9,106
E01032231,22,16,13,13,18,7,18,18,18,15,158
E01032232,29,38,24,28,24,32,22,22,21,9,249
E01032233,68,48,54,64,61,60,41,50,52,57,555
E01032234,26,23,24,32,28,29,17,24,20,28,251
E01032235,31,36,26,30,31,29,36,24,32,24,299
E01032236,33,47,29,38,30,41,26,35,35,32,346
E01032237,10,15,18,13,10,13,15,8,9,10,121
E01032238,22,16,24,24,26,14,18,12,18,19,193
E01032239,52,45,57,36,37,40,40,30,36,31,404
E01032240,28,20,20,21,20,17,17,13,23,18,197
E01032241,16,30,24,24,24,20,20,17,17,10,202
E01032242,22,31,30,25,27,16,21,15,20,19,226
E01032243,10,11,11,4,11,11,5,12,8,9,92
E01032244,11,24,12,29,28,23,17,18,16,11,189
E01032245,21,31,22,21,33,33,26,28,23,16,254
E01032246,11,14,12,8,8,6,6,9,12,9,95
E01032247,16,19,25,22,16,18,17,11,8,12,164
E01032248,16,13,7,9,6,13,12,10,7,10,103
E01032249,26,19,19,17,8,19,15,16,15,14,168
E01032250,30,20,29,39,18,13,26,16,17,23,231
E01032251,32,44,33,36,38,29,23,26,15,26,302
E01032252,28,27,14,34,26,34,21,25,26,22,257
E01032253,6,4,14,9,13,8,8,7,13,16,98
E01032254,20,22,17,23,24,24,33,40,30,31,264
E01032255,18,9,16,12,6,16,16,15,17,14,139
E01032256,15,15,23,21,16,19,13,16,21,17,176
E01032257,21,14,19,21,17,11,16,20,14,13,166
E01032258,18,21,19,15,12,18,13,9,11,12,148
E01032259,5,12,16,12,17,12,8,10,13,13,118
E01032260,17,34,22,18,28,22,25,11,20,18,215
E01032261,9,12,10,10,9,20,17,11,7,10,115
E01032262,41,41,40,24,40,33,32,37,20,27,335
E01032263,21,27,22,17,23,18,18,21,21,14,202
E01032264,22,22,24,27,24,18,24,17,21,21,220
E01032265,32,26,15,17,15,15,12,15,16,19,182
E01032266,16,21,19,16,12,10,13,17,15,15,154
E01032267,25,27,16,20,22,27,26,30,20,26,239
E01032268,9,9,12,9,9,7,12,11,8,9,95
E01032269,20,16,17,15,21,24,13,13,17,11,167
E01032270,11,10,8,9,17,14,16,9,10,18,122
E01032271,14,9,2,9,8,11,5,16,15,18,107
E01032272,9,12,11,9,11,10,7,7,5,9,90
E01032273,16,15,7,8,8,9,9,10,10,7,99
E01032274,17,15,13,11,10,10,15,18,11,17,137
E01032275,17,19,19,18,34,19,9,18,23,15,191
E01032276,20,14,16,23,14,22,6,14,11,8,148
E01032277,12,16,23,13,16,20,13,15,13,12,153
E01032278,37,39,31,33,29,32,24,26,25,20,296
E01032279,16,13,18,13,14,15,14,13,13,7,136
E01032280,17,20,21,21,11,19,17,15,10,16,167
E01032281,18,29,30,24,29,21,26,21,17,10,225
E01032282,25,25,25,22,23,18,18,16,19,22,213
E01032283,21,15,25,21,24,17,15,17,18,17,190
E01032284,14,22,21,13,13,20,13,14,12,13,155
E01032285,24,13,23,20,15,18,13,14,19,14,173
E01032286,14,21,25,21,24,29,36,34,32,28,264
E01032287,15,17,19,17,14,22,19,20,18,24,185
E01032288,25,8,12,10,13,16,18,9,10,15,136
E01032289,4,7,5,11,5,5,3,9,5,4,58
E01032290,12,9,12,8,17,13,11,14,9,12,117
E01032292,32,26,32,34,27,28,22,24,24,23,272
E01032294,19,22,13,6,19,18,24,21,21,15,178
E01032295,44,44,33,49,45,34,33,48,39,42,411
E01032296,25,33,21,17,19,17,15,15,10,18,190
E01032297,20,17,17,16,25,14,7,13,14,10,153
E01032298,27,9,18,11,27,8,14,12,18,15,159
E01032299,18,24,23,17,25,16,18,21,20,13,195
E01032300,18,16,13,15,8,13,6,6,11,9,115
E01032301,23,20,19,20,15,22,18,16,18,12,183
E01032302,31,23,28,16,23,23,27,30,17,15,233
E01032303,33,25,22,28,14,19,15,33,24,14,227
E01032304,33,27,38,26,33,34,18,13,27,19,268
E01032305,20,26,33,25,32,24,20,16,35,18,249
E01032306,33,23,27,22,21,12,26,12,23,12,211
E01032307,23,30,32,32,35,32,24,26,25,23,282
E01032308,11,13,15,19,16,14,14,13,20,26,161
E01032309,19,23,26,24,23,17,21,12,20,22,207
E01032310,25,33,26,21,25,12,17,18,16,16,209
E01032311,30,32,25,24,26,16,19,16,20,19,227
E01032312,21,27,28,21,17,14,19,23,25,16,211
E01032313,25,22,24,20,25,21,25,24,18,21,225
E01032314,12,6,7,11,6,6,8,5,8,10,79
E01032315,7,10,10,8,10,12,8,9,9,7,90
E01032316,6,7,7,3,8,7,6,3,9,7,63
E01032317,10,8,11,10,5,11,9,11,5,9,89
E01032318,35,17,29,29,26,30,30,28,26,24,274
E01032319,15,10,22,11,17,6,12,10,19,16,138
E01032320,24,17,17,14,18,26,13,12,9,9,159
E01032321,29,26,32,22,27,29,30,26,32,25,278
E01032322,23,15,22,10,13,18,17,11,13,13,155
E01032323,22,22,13,14,12,17,14,9,8,14,145
E01032324,15,16,20,19,7,14,14,7,13,8,133
E01032325,23,15,14,24,22,14,12,19,23,15,181
E01032326,18,10,14,12,15,19,10,12,8,8,126
E01032327,17,20,21,26,30,20,32,33,30,27,256
E01032328,20,13,17,20,14,10,16,10,16,8,144
E01032329,11,19,19,25,17,15,22,16,13,17,174
E01032330,19,17,31,22,10,20,19,22,13,17,190
E01032331,18,28,23,23,22,29,21,19,29,16,228
E01032332,29,32,28,31,29,40,26,47,30,25,317
E01032333,57,47,55,51,48,40,36,38,27,32,431
E01032334,38,37,49,47,44,32,27,32,31,32,369
E01032335,25,13,25,16,14,11,12,18,12,10,156
E01032336,32,29,22,16,24,24,21,15,18,19,220
E01032337,25,33,33,21,27,37,41,33,32,32,314
E01032338,38,37,37,25,36,39,31,26,27,26,322
E01032339,25,25,22,14,18,24,12,13,13,15,181
E01032340,19,17,15,12,15,23,15,24,26,19,185
E01032341,8,11,9,10,5,8,7,5,4,5,72
E01032342,32,29,24,16,30,51,61,52,60,41,396
E01032343,47,47,44,54,34,38,37,31,29,26,387
E01032344,16,16,19,30,26,37,34,39,32,18,267
E01032345,9,15,10,15,7,10,13,6,9,2,96
E01032346,10,10,15,11,12,10,7,10,8,9,102
E01032347,7,6,10,11,7,14,11,7,5,8,86
E01032348,4,10,9,11,5,9,5,7,6,5,71
E01032349,17,9,9,14,14,10,17,12,9,6,117
E01032350,9,7,11,8,19,15,9,10,12,13,113
E01032351,6,7,8,6,6,7,8,7,6,9,70
E01032352,14,15,12,10,6,6,11,6,14,5,99
E01032353,16,10,15,16,10,14,13,14,14,12,134
E01032354,16,28,33,25,29,46,32,44,37,37,327
E01032355,10,11,10,13,7,4,8,12,14,18,107
E01032356,11,10,7,13,14,10,13,11,10,6,105
E01032357,17,9,14,13,14,9,10,9,9,4,108
E01032358,20,17,18,10,11,13,11,16,11,9,136
E01032359,19,18,17,12,18,16,16,14,17,11,158
E01032360,21,26,22,23,21,17,23,18,14,24,209
E01032361,10,13,14,18,8,18,16,23,11,16,147
E01032362,14,19,13,15,12,20,14,32,26,47,212
E01032363,6,10,11,17,13,10,13,16,9,13,118
E01032364,7,10,9,7,10,11,11,13,10,9,97
E01032365,28,22,19,16,14,21,24,12,20,17,193
E01032366,13,12,10,15,10,14,10,17,11,15,127
E01032367,9,12,14,12,10,13,6,8,11,10,105
E01032368,17,19,19,13,26,13,19,11,19,10,166
E01032369,40,36,40,25,28,25,21,30,18,23,286
E01032370,17,17,11,18,17,17,15,9,10,11,142
E01032371,23,19,14,14,16,15,10,14,9,10,144
E01032372,8,8,11,7,6,10,10,4,5,8,77
E01032373,7,6,12,3,7,7,8,9,5,6,70
E01032374,13,11,10,8,8,13,10,9,11,7,100
E01032375,5,4,6,4,9,5,5,3,4,4,49
E01032376,12,11,11,16,9,20,8,15,9,9,120
E01032377,30,31,27,27,25,31,31,22,29,25,278
E01032378,34,29,31,33,31,25,23,21,12,21,260
E01032379,15,19,19,21,17,14,22,20,15,14,176
E01032380,16,8,9,9,19,11,7,10,14,11,114
E01032381,31,30,28,31,19,25,26,24,21,14,249
E01032382,9,7,7,10,3,9,15,6,6,10,82
E01032383,7,8,3,10,6,11,3,5,11,8,72
E01032384,20,22,23,27,29,26,21,14,22,13,217
E01032385,16,14,17,8,3,8,19,17,30,32,164
E01032386,9,8,11,8,11,12,11,13,13,15,111
E01032387,16,19,14,9,12,6,15,16,11,7,125
E01032388,13,15,4,4,6,12,17,9,8,12,100
E01032389,15,7,12,12,14,17,12,17,11,9,126
E01032390,10,11,19,9,17,11,25,16,17,13,148
E01032391,11,11,13,4,5,9,14,13,11,6,97
E01032392,6,4,10,7,7,8,10,13,8,7,80
E01032393,8,11,14,7,17,16,18,13,15,15,134
E01032394,6,8,10,6,12,5,6,4,4,4,65
E01032395,12,5,12,8,5,7,4,10,12,6,81
E01032396,23,23,27,14,17,19,19,24,10,18,194
E01032397,28,21,28,21,25,36,23,29,25,25,261
E01032398,28,29,26,34,24,18,22,22,13,21,237
E01032399,15,19,20,11,15,17,15,21,20,26,179
E01032400,8,20,19,16,18,17,18,18,26,26,186
E01032401,10,9,9,9,7,9,7,18,21,36,135
E01032402,17,17,17,23,14,18,16,17,16,17,172
E01032403,14,13,16,14,11,18,33,24,29,21,193
E01032404,16,13,19,16,26,14,13,12,16,19,164
E01032405,7,13,15,14,23,24,22,26,9,14,167
E01032406,14,13,18,11,9,18,17,17,13,11,141
E01032407,8,11,14,9,18,8,10,11,10,10,109
E01032408,9,7,10,8,4,6,16,7,9,10,86
E01032409,22,13,13,23,13,11,12,14,25,27,173
E01032410,8,13,8,4,9,5,10,9,8,8,82
E01032411,16,11,14,13,9,12,14,11,16,17,133
E01032412,7,8,7,10,1,8,7,9,8,3,68
E01032413,8,4,11,5,5,5,0,5,6,3,52
E01032414,9,17,7,6,13,9,11,10,6,9,97
E01032415,9,15,7,9,12,16,10,17,9,14,118
E01032416,3,7,7,2,8,8,7,4,5,4,55
E01032417,12,8,6,8,12,8,12,13,9,10,98
E01032418,13,8,18,16,16,19,11,12,17,17,147
E01032419,8,4,6,7,10,5,9,4,4,7,64
E01032420,11,16,11,11,6,9,4,5,10,5,88
E01032421,11,1,9,9,11,10,8,9,6,3,77
E01032422,33,28,28,34,30,18,30,26,21,21,269
E01032423,10,11,16,10,16,11,11,13,7,9,114
E01032424,34,24,24,22,28,28,30,30,29,17,266
E01032425,11,10,12,14,8,12,7,11,10,12,107
E01032426,11,16,13,9,13,14,11,13,12,17,129
E01032427,9,11,10,8,11,9,6,8,6,5,83
E01032428,9,11,6,6,10,13,8,14,9,9,95
E01032429,6,8,9,10,7,15,8,9,6,5,83
E01032430,15,17,17,19,16,15,12,19,13,7,150
E01032431,11,3,18,8,10,13,13,17,10,7,110
E01032432,2,6,9,9,7,7,11,13,5,12,81
E01032433,15,14,11,7,9,11,17,10,7,8,109
E01032434,42,41,40,77,58,75,60,66,60,53,572
E01032435,25,27,27,19,28,23,21,27,22,21,240
E01032436,21,22,20,16,15,12,12,18,13,9,158
E01032437,31,23,30,33,22,35,33,17,22,21,267
E01032438,15,23,16,13,20,25,9,22,11,19,173
E01032439,11,10,9,12,6,2,12,8,6,6,82
E01032440,11,17,12,7,7,13,6,9,9,11,102
E01032441,15,8,9,11,6,7,8,15,7,10,96
E01032442,15,13,12,20,19,29,21,17,23,13,182
E01032443,7,13,5,11,11,6,7,5,7,7,79
E01032444,16,16,15,11,9,9,13,17,16,5,127
E01032445,16,15,17,23,14,20,15,13,17,11,161
E01032446,16,10,13,9,11,12,11,12,15,14,123
E01032447,25,24,23,26,17,24,23,17,16,14,209
E01032448,10,7,8,6,5,12,10,8,12,8,86
E01032449,28,25,33,27,29,24,29,16,21,15,247
E01032450,51,30,37,25,44,37,45,38,37,24,368
E01032451,11,11,8,8,11,15,10,12,12,11,109
E01032452,9,13,17,13,8,13,16,6,12,16,123
E01032453,16,29,24,19,23,20,26,10,23,15,205
E01032454,15,21,35,13,20,11,17,13,11,15,171
E01032455,6,7,11,9,9,17,11,9,13,13,105
E01032456,15,13,23,17,15,14,14,10,14,8,143
E01032457,18,6,20,17,22,17,18,17,20,9,164
E01032458,7,8,10,18,7,14,11,9,12,10,106
E01032459,20,12,15,15,7,19,19,8,23,12,150
E01032460,23,20,22,16,18,22,28,8,12,13,182
E01032461,23,27,22,27,29,28,27,16,30,27,256
E01032462,29,41,30,24,30,32,23,22,17,24,272
E01032463,10,13,9,12,7,9,7,6,7,8,88
E01032464,15,18,16,20,21,18,21,13,22,12,176
E01032465,13,17,20,18,18,16,17,13,17,14,163
E01032466,5,9,14,14,12,10,9,12,6,7,98
E01032467,3,7,7,4,5,10,4,10,3,4,57
E01032468,3,5,6,9,11,8,6,3,8,7,66
E01032469,31,27,21,24,25,16,33,29,14,20,240
E01032470,25,28,20,29,29,31,43,31,37,27,300
E01032471,31,36,33,31,32,29,23,39,25,12,291
E01032472,3,6,7,4,6,9,5,5,4,4,53
E01032473,11,12,10,4,6,10,7,9,11,4,84
E01032474,43,48,45,36,34,25,24,34,34,27,350
E01032475,26,34,33,40,25,26,16,18,13,22,253
E01032476,17,17,13,13,9,10,15,18,9,11,132
E01032477,4,8,7,5,4,12,4,11,10,7,72
E01032478,22,22,21,22,18,13,13,19,18,17,185
E01032479,9,7,13,13,11,14,19,10,15,18,129
E01032480,18,14,13,13,13,12,11,16,10,11,131
E01032481,11,16,14,19,15,19,24,20,14,15,167
E01032482,11,8,14,8,9,10,6,9,3,7,85
E01032483,22,15,18,11,13,20,23,17,18,9,166
E01032484,15,17,11,14,3,8,12,14,6,9,109
E01032485,16,19,11,15,15,9,23,24,18,15,165
E01032486,11,15,8,7,7,8,4,8,13,8,89
E01032487,13,15,11,19,9,13,16,13,13,12,134
E01032488,13,18,33,12,11,25,16,22,17,23,190
E01032489,32,35,31,35,33,40,33,31,29,39,338
E01032490,21,26,26,17,21,12,15,16,15,12,181
E01032491,23,23,10,13,11,17,13,11,7,6,134
E01032492,45,32,40,33,22,27,26,26,27,28,306
E01032493,20,17,21,17,14,20,19,11,19,12,170
E01032494,27,41,37,25,23,14,18,30,18,15,248
E01032495,70,52,60,61,77,62,74,58,49,48,611
E01032496,26,28,19,33,43,27,24,25,24,19,268
E01032497,41,31,34,33,22,29,28,43,24,26,311
E01032498,15,14,23,20,14,16,21,19,13,9,164
E01032499,13,30,17,20,23,28,11,22,19,7,190
E01032500,29,24,21,14,26,22,26,20,23,28,233
E01032501,18,12,16,16,8,10,12,14,10,16,132
E01032502,32,38,34,29,27,27,36,23,27,32,305
E01032503,19,9,14,6,13,9,11,11,10,10,112
E01032504,17,12,14,11,10,10,13,15,13,13,128
E01032505,22,15,21,19,13,11,16,15,16,11,159
E01032506,20,24,24,26,19,22,18,19,22,21,215
E01032507,12,26,32,19,21,22,17,20,25,25,219
E01032508,25,20,25,19,27,23,19,18,22,28,226
E01032509,34,27,26,19,31,27,26,22,28,13,253
E01032510,43,33,26,28,29,37,26,47,30,45,344
E01032511,16,14,14,19,19,32,15,12,12,12,165
E01032512,58,50,39,34,37,33,30,41,32,28,382
E01032513,22,22,17,23,11,15,14,11,14,14,163
E01032514,48,51,56,55,56,49,45,47,40,40,487
E01032515,23,25,36,26,32,31,33,36,34,29,305
E01032516,32,29,34,29,25,27,30,23,21,21,271
E01032517,29,26,21,21,21,21,21,29,24,17,230
E01032518,29,43,33,31,35,26,23,29,26,21,296
E01032519,16,26,17,22,25,27,16,23,14,22,208
E01032520,14,13,16,17,11,26,22,10,16,12,157
E01032522,17,10,15,14,10,19,14,17,13,15,144
E01032523,42,51,39,41,47,38,51,41,55,50,455
E01032524,22,12,13,13,19,24,13,33,27,20,196
E01032525,33,41,44,37,44,35,29,31,39,34,367
E01032526,18,23,24,27,23,23,29,24,22,23,236
E01032527,19,26,24,13,23,21,23,12,18,17,196
E01032528,25,36,24,27,43,30,30,25,30,22,292
E01032529,17,20,24,24,14,12,24,17,19,23,194
E01032530,19,14,31,21,23,28,24,15,13,18,206
E01032531,48,51,45,52,40,46,42,37,50,40,451
E01032532,8,11,13,11,12,15,15,10,13,15,123
E01032533,15,18,15,11,19,13,14,10,13,13,141
E01032534,16,30,18,22,24,18,16,25,17,20,206
E01032535,17,15,16,15,16,19,15,15,14,18,160
E01032536,26,31,24,29,39,32,27,27,28,37,300
E01032537,24,30,18,27,23,23,19,29,24,15,232
E01032538,40,48,42,48,30,56,30,34,28,30,386
E01032540,13,14,11,11,11,11,8,8,9,8,104
E01032541,20,30,12,22,16,22,31,15,12,13,193
E01032542,29,28,26,28,47,39,46,38,43,36,360
E01032543,49,44,49,32,26,35,37,33,26,34,365
E01032544,45,46,27,35,37,23,29,38,37,19,336
E01032545,23,16,23,24,30,23,33,24,15,25,236
E01032546,18,8,16,10,19,8,11,8,14,7,119
E01032548,7,6,9,12,11,8,14,8,9,6,90
E01032549,8,14,12,12,13,8,11,19,27,20,144
E01032550,44,43,47,39,35,35,48,43,35,34,403
E01032551,26,26,20,32,21,25,27,27,29,21,254
E01032552,26,18,21,19,19,23,12,21,13,21,193
E01032553,13,11,5,12,7,9,10,20,24,34,145
E01032554,24,19,24,21,15,22,15,21,18,16,195
E01032555,40,48,37,27,39,26,25,36,21,24,323
E01032556,18,8,19,24,24,22,18,26,17,25,201
E01032557,50,38,37,34,48,39,26,22,31,20,345
E01032558,26,24,35,30,31,28,40,21,33,29,297
E01032559,50,41,35,32,42,32,48,31,36,23,370
E01032560,7,8,8,9,5,12,9,9,10,12,89
E01032561,40,34,34,26,28,32,28,30,26,27,305
E01032562,21,27,19,19,30,36,15,27,16,19,229
E01032563,14,19,12,15,12,15,16,17,14,11,145
E01032564,25,18,18,18,24,17,28,11,19,19,197
E01032565,18,17,24,16,24,19,19,15,17,18,187
E01032566,22,38,21,24,28,24,22,20,26,23,248
E01032567,21,26,20,20,18,23,21,13,15,19,196
E01032568,24,26,22,24,16,26,26,14,16,16,210
E01032569,23,43,37,31,38,18,37,33,31,24,315
E01032570,20,20,16,17,21,26,16,19,19,15,189
E01032571,17,11,12,15,19,8,16,11,15,14,138
E01032572,28,16,29,19,35,29,26,21,19,15,237
E01032573,19,24,14,19,23,18,19,19,22,18,195
E01032574,51,38,40,39,45,29,30,35,36,24,367
E01032575,53,43,31,33,37,29,35,26,29,34,350
E01032576,22,20,20,16,25,17,19,20,22,16,197
E01032577,23,27,24,23,27,23,26,20,23,15,231
E01032579,22,22,28,18,30,23,24,28,31,28,254
E01032580,30,30,37,24,31,27,22,25,17,27,270
E01032581,38,39,36,31,32,39,41,36,29,37,358
E01032582,31,23,22,11,20,29,18,17,16,24,211
E01032583,19,28,25,18,22,19,24,23,21,18,217
E01032584,15,9,18,10,17,14,14,14,13,14,138
E01032585,12,16,10,13,5,3,13,8,8,9,97
E01032586,12,11,11,7,16,21,14,24,11,14,141
E01032587,31,32,29,31,30,29,29,26,21,12,270
E01032588,7,10,11,10,10,8,14,9,14,5,98
E01032589,20,16,17,20,19,19,16,15,12,16,170
