LSOA code (2011),2019,All Ages,birth_rate,IMD,Income,Employment,Education,Health,Crime,Services,Living
E01031901,7,754,9.283819629,22.002,15.5,11.9,24.851,0.068,0.031,23.229,11.059
E01031902,19,758,25.06596306,14.527,10.3,8.2,21.062,-0.038,-0.419,17.142,8.031
E01031903,13,"1,131",11.49425287,4.74,5.3,4.5,7.116,-0.883,-1.093,12.825,4.847
E01031904,12,"1,301",9.223674097,9.294,4.3,3.5,3.577,-1.131,-1.021,35.996,27.601
E01031905,5,674,7.418397626,3.788,3.4,2.8,3.09,-1.348,-2.312,26.366,1.626
E01031906,16,682,23.46041056,6.793,2.7,3.3,7.485,-0.777,-0.737,33.434,3.919
E01031907,17,"1,202",14.14309484,2.644,2.2,1.9,2.301,-1.245,-1.092,21.482,3.359
E01031908,20,855,23.39181287,17.718,12.7,10.3,31.558,-0.065,-0.893,15.465,7.55
E01031909,8,601,13.31114809,7.276,6.8,6.2,13.116,-0.952,-1.404,11.551,5.923
E01031910,18,792,22.72727273,9.732,6.6,6.6,9.701,-0.145,-0.101,10.916,9.66
E01031911,11,728,15.10989011,28.963,18.1,14.9,47.487,0.582,-0.175,17.277,13.355
E01031912,18,707,25.45968883,26.918,16,15.2,25.541,0.227,0.586,21.929,19.121
E01031913,20,751,26.63115846,5.51,5.2,5,6.125,-0.583,-0.518,9.891,5.728
E01031914,20,676,29.58579882,30.634,22.2,16.9,52.232,0.205,-0.997,18.855,11.475
E01031915,11,709,15.51480959,4.447,5.4,3.7,7.025,-0.966,-0.894,9.489,8.947
E01031916,15,683,21.96193265,18.208,11.3,10.3,21.421,-0.047,-1.111,23.902,22.184
E01031917,14,660,21.21212121,22.348,13.9,13,21.669,0.439,0.227,16.487,12.239
E01031918,29,"1,279",22.67396403,8.626,8,5.9,5.425,-0.897,-0.897,25.428,3.107
E01031919,8,861,9.291521487,4.297,4.5,5,4.096,-1.407,-1.022,14.897,6.581
E01031920,17,616,27.5974026,7.844,4.6,4.3,7.696,-0.61,-0.153,7.866,30.023
E01031921,17,673,25.26002972,3.765,4.6,4.5,2.154,-0.92,-1.408,15.117,2.861
E01031922,10,617,16.20745543,7.888,5.6,4.4,12.141,-0.571,-1.376,24.396,10.327
E01031923,17,609,27.91461412,3.702,4.2,4.2,6.822,-1.091,-1.244,13.745,2.988
E01031924,22,822,26.76399027,5.236,3.9,4.5,7.122,-0.879,-1.566,22.667,3.713
E01031925,25,690,36.23188406,18.935,11.3,11.1,31.399,0.254,-0.344,13.768,8.389
E01031926,14,722,19.39058172,15.729,10.5,10,20.389,-0.173,-0.466,16.918,12.969
E01031927,13,600,21.66666667,4.661,2.5,3.8,6.229,-0.748,-1.254,23.176,5.412
E01031928,11,646,17.02786378,43.276,26.7,20.5,63.325,1.041,-0.388,28.473,12.948
E01031929,7,683,10.2489019,5.607,5,5.4,6.422,-0.747,-1.053,2.51,14.686
E01031930,21,687,30.56768559,7.205,2,1.9,13.67,-1.237,-1.898,35.716,9.247
E01031931,11,868,12.67281106,8.612,7.2,5.5,3.676,-0.804,-1.226,27.721,10.409
E01031932,15,840,17.85714286,10.688,9.3,6,9.842,-0.332,-0.276,20.729,5.456
E01031933,31,874,35.46910755,20.123,14.5,11,29.411,-0.246,-1.331,26.57,12.154
E01031934,18,918,19.60784314,4.745,4.1,2.6,8.15,-0.734,-0.417,15.565,8.288
E01031935,11,853,12.89566237,7.691,4.1,3.2,4.839,-1.012,-0.267,32.468,12.405
E01031936,8,698,11.46131805,19.742,13.6,10.1,35.176,-0.043,0.284,12.056,5.429
E01031937,7,547,12.79707495,20.527,6.6,5.7,9.474,-0.066,-0.945,51.269,43.48
E01031938,13,709,18.33568406,12.775,5.3,4.1,7.847,-0.965,-0.085,38.673,30.342
E01031939,21,"1,242",16.90821256,8.259,5.7,5.3,4.632,-0.779,-0.808,21.477,22.936
E01031940,14,"1,124",12.45551601,10.007,4.6,3.9,3.63,-1.35,-0.676,31.091,37.254
E01031941,14,862,16.2412993,8.953,5.5,4.2,4.524,-1.179,-1.446,34.811,19.473
E01031942,13,660,19.6969697,15.45,4.3,3.6,31.335,-0.736,-0.33,37.291,34.602
E01031944,7,524,13.35877863,13.678,3,3.6,9.156,-0.746,-0.94,46.433,36.189
E01031946,30,"1,122",26.73796791,8.545,2.2,2,21.408,-0.771,-1.755,34.585,9.68
E01031947,16,865,18.49710983,20.346,10.1,9.5,31.254,0.173,-0.694,35.094,7.95
E01031948,35,"1,307",26.77888294,5.065,4.2,3.5,4.261,-1.521,-1.629,26.895,8.087
E01031949,11,958,11.4822547,4.938,4.2,3.6,6.48,-1.074,-0.361,12.489,14.357
E01031950,15,728,20.6043956,16.107,2.6,1.9,1.132,-1.519,-0.875,47.057,64.207
E01031951,14,609,22.98850575,13.129,4.9,3.4,5.566,-0.635,-0.616,43.516,33.205
E01031952,24,"1,312",18.29268293,18.556,13.6,10.7,27.643,-0.233,-0.342,14.966,15.324
E01031953,24,"1,583",15.16108654,6.064,4.6,4.6,7.539,-1.312,-1.252,26.278,4.433
E01031954,71,"1,742",40.75774971,12.882,7.2,4.3,15.214,-1.059,0.026,27.667,32.351
E01031955,5,884,5.656108597,6.428,4.4,4.7,5.287,-0.359,-0.542,14.25,14.826
E01031956,7,700,10,27.88,12.4,9.7,39.859,0.577,-0.464,43.491,23.47
E01031957,13,768,16.92708333,10.683,5.2,3.9,4.891,-1.129,-1.263,21.685,51.571
E01031958,6,664,9.036144578,7.609,4.5,2.7,1.699,-1.186,-1.196,29.385,30.068
E01031959,8,957,8.359456635,7.889,4.4,3.4,2.294,-0.907,-1.365,32.867,22.487
E01031960,11,694,15.85014409,10.847,3.3,3,7.166,-1.153,-2.072,44.181,27.887
E01031961,13,656,19.81707317,13.964,5.2,5.6,10.663,-0.285,-0.482,36.591,29.489
E01031962,5,652,7.668711656,5.491,1.8,2.1,3.646,-0.698,-0.829,29.131,11.265
E01031963,15,"1,140",13.15789474,29.411,19.6,15.3,48.128,0.591,-0.212,16.442,8.077
E01031964,23,890,25.84269663,10.494,5.9,5.7,14.188,-0.337,-0.694,18.559,24.492
E01031965,6,703,8.53485064,9.531,6.7,7.2,13.642,-0.284,-0.851,9.9,9.907
E01031966,30,"1,377",21.78649237,5.709,6.5,4.2,6.685,-0.996,-1.201,18.779,5.099
E01031967,32,"1,188",26.93602694,16.614,12.5,8.3,15.59,0.084,0.123,13.711,18.704
E01031968,13,855,15.20467836,6.743,4.5,5,7.738,-0.988,-0.303,15.441,16.935
E01031969,10,643,15.55209953,4.351,3,3.3,4.528,-1.051,-1.918,26.247,4.062
E01031970,7,854,8.196721311,4.107,3,2.4,5.104,-1.232,-1.007,25.397,4.397
E01031971,12,597,20.10050251,16.696,7.6,5.8,16.578,-0.455,-0.567,44.438,22.027
E01031972,2,749,2.670226969,5.261,4.9,3.3,3.346,-1.203,-0.884,19.417,17.99
E01031973,8,932,8.583690987,7.257,3.3,2.4,2.133,-1.111,-1.474,37.222,16.679
E01031974,5,652,7.668711656,12.027,6.6,6.5,23.466,0.11,-0.282,9.846,9.876
E01031975,12,700,17.14285714,27.223,15,11.1,67.883,0.412,-0.294,17.068,7.688
E01031976,38,"1,004",37.84860558,11.923,7.2,6.4,17.825,-0.282,-0.296,21.812,11.649
E01031977,44,"2,012",21.86878728,9.446,7.5,5,23.734,-0.866,-0.792,19.734,2.57
E01031978,17,870,19.54022989,11.541,7.7,4.9,27.092,-0.857,-0.102,23.542,3.726
E01031979,14,"1,027",13.63193768,12.031,8,6.3,19.455,-0.413,0.274,14.114,8.987
E01031980,22,"1,009",21.80376611,25.564,13.5,10.1,49.072,0.188,0.146,34.182,4.427
E01031981,20,803,24.90660025,33.848,21.7,15.7,55.465,0.588,0.627,17.71,6.111
E01031982,8,738,10.8401084,18.177,10.9,8.7,36.417,-0.58,0.284,22.429,7.725
E01031983,36,967,37.22854188,33.835,21.4,15.6,58.242,0.602,0.546,15.442,8.738
E01031984,45,"1,442",31.20665742,3.002,4.6,4,4.121,-1.171,-0.917,5.247,3.167
E01031985,14,670,20.89552239,16.805,12.5,9.7,20.59,0.085,-0.157,16.224,5.255
E01031986,16,642,24.92211838,24.443,15.5,14.2,26.772,0.373,-0.346,20.329,19.187
E01031988,73,"2,082",35.06243996,6.237,2.4,2.2,21.696,-0.403,-1.356,15.62,12.921
E01031989,12,802,14.96259352,16.154,8.6,7.3,38.209,-0.014,-0.202,19.002,8.251
E01031990,11,990,11.11111111,18.362,6.1,4.2,4.681,-0.772,-0.491,49.248,51.987
E01031991,12,"1,116",10.75268817,19.841,4.9,3.4,11.899,-1.162,-0.532,52.311,58.505
E01031992,13,753,17.26427623,6.164,2.9,2.7,4.012,-1.001,-0.869,29.374,17.581
E01031993,15,761,19.7109067,11.875,7,6.1,15.604,-0.148,-0.494,27.608,5.168
E01031994,11,810,13.58024691,6.598,6,4.6,10.559,-0.839,-1.442,21.486,4.145
E01031995,20,859,23.28288708,7.839,5.1,3.5,5.94,-0.772,-0.625,26.789,20.199
E01031996,10,695,14.38848921,16.329,9.7,8.7,42.813,-0.269,-0.255,10.825,4.904
E01031997,12,639,18.77934272,4.395,3.6,3.3,12.525,-0.757,-0.458,5.194,6.208
E01031998,52,946,54.96828753,6.385,1.6,1.5,21.444,-0.593,-1.407,22.154,10.712
E01031999,17,919,18.49836779,6.643,4.9,5.2,16.187,-0.642,-0.971,8.782,8.582
E01032000,17,"1,247",13.63271852,15.045,7.4,5.4,9.16,-1.26,-0.359,42.329,30.175
E01032001,10,728,13.73626374,10.915,4.6,8,6.348,-0.616,0.397,11.434,24.35
E01032002,11,641,17.16068643,12.224,8.8,8.8,11.199,-0.291,-0.68,15.427,13.426
E01032003,17,870,19.54022989,13.426,8.1,6.3,8.714,0.184,0.035,15.453,26.037
E01032004,13,"1,155",11.25541126,18.523,7.6,5,12.412,-1.083,-0.623,45.047,48.87
E01032005,13,668,19.46107784,7.251,4.6,4.9,5.564,-0.687,0.167,19.344,6.908
E01032006,11,667,16.49175412,5.275,2.1,2.1,1.409,-1.237,-0.544,29.374,13.578
E01032007,24,804,29.85074627,13.625,8.8,6.3,16.669,-0.364,-0.279,30.975,7.395
E01032008,11,737,14.92537313,21.749,12.9,14.8,22.495,0.281,0.186,11.698,9.97
E01032009,9,936,9.615384615,5.304,3.8,4.5,1.97,-1.03,-0.28,20.24,9.186
E01032010,20,"1,074",18.62197393,19.18,7.4,5.3,8.427,-0.929,-0.61,39.49,63.001
E01032011,91,"2,578",35.29868115,15.457,9.9,6.8,13.672,-0.999,-0.003,37.375,11.944
E01032012,7,"1,035",6.763285024,6.077,2.7,4.6,6.773,-0.8,-0.445,24.385,6.185
E01032013,17,"1,053",16.14434948,22.453,7.4,6.8,16.351,0.102,-0.088,48.456,38.049
E01032014,12,880,13.63636364,24.761,13.1,13.7,11.721,0.641,0.635,16.46,28.666
E01032015,17,732,23.22404372,13.714,8.2,7.7,7.167,-0.321,-0.042,20.878,28.112
E01032016,15,685,21.89781022,12.288,5.4,6.2,2.495,-0.395,-0.234,19.595,44.368
E01032017,9,738,12.19512195,3.772,2.3,2.7,1.804,-1.025,-0.993,22.561,10.752
E01032018,10,789,12.67427123,5.68,3.2,3.1,2.025,-1.158,-0.562,31.34,6.153
E01032019,14,813,17.2201722,21.729,12.6,10.1,26.588,0.088,0.18,29.681,14.722
E01032020,14,812,17.24137931,7.249,5.3,5.1,3.956,-0.629,-0.326,17.419,16.018
E01032021,19,824,23.05825243,9.215,5.6,4,11.077,-0.816,-0.147,16.452,30.842
E01032022,10,895,11.17318436,18.933,7.6,8.4,4.828,0.224,1.026,12.835,38.947
E01032023,16,960,16.66666667,33.322,19,14.9,39.56,0.774,1.275,15.335,12.084
E01032024,25,"1,106",22.6039783,11.757,7.8,6.8,9.035,-0.408,-0.481,16.414,28.631
E01032025,6,683,8.78477306,14.511,7.9,8.2,17.637,-0.332,-0.156,17.194,27.041
E01032026,6,742,8.086253369,6.566,3.5,4.6,3.84,-0.448,-1.159,10.854,30.586
E01032027,8,707,11.31541726,17.485,6.4,3.3,3.747,-0.721,-0.515,50.471,46.049
E01032029,10,695,14.38848921,14.057,5.8,3.9,6.125,-1.154,-0.146,32.228,51.153
E01032030,14,892,15.69506726,15.787,11,6.8,23.268,-0.812,-0.89,12.143,43.026
E01032031,6,541,11.09057301,14.789,5.4,5,6.557,-0.639,-1.191,41.996,40.972
E01032032,3,806,3.722084367,4.78,3.3,2.8,6.404,-0.912,-1.392,20.543,16.08
E01032033,16,693,23.08802309,9.03,3.6,3.5,4.958,-0.674,-0.387,36.164,16.232
E01032034,16,734,21.79836512,6.601,4.4,3.8,12.72,-0.691,-0.817,20.535,10.943
E01032035,9,863,10.42873696,5.909,3.8,4.5,9.542,-1.266,-0.925,14.981,21.05
E01032036,7,723,9.681881051,23.521,9.2,6.5,16.509,-0.608,0.254,48.066,47.407
E01032037,13,781,16.6453265,16.883,11.8,10.5,29.434,-0.052,-0.847,9.12,10.692
E01032038,9,723,12.44813278,9.916,6,5.7,14.08,-0.466,-0.012,17.032,13.433
E01032039,23,"1,045",22.00956938,12.367,8.2,5.3,9.777,-0.243,-0.464,29.974,16.293
E01032040,6,766,7.832898172,24.13,9.5,9.3,35.459,0.098,0.137,35.102,32.614
E01032041,5,986,5.070993915,9.372,3,3,5.381,-1.162,-0.724,33.289,35.208
E01032042,9,927,9.708737864,9.652,3.9,2.5,3.79,-1.34,-0.758,34.924,35.583
E01032043,6,705,8.510638298,9.249,5.5,4.9,9.131,-0.869,-0.7,27.848,18.928
E01032044,18,810,22.22222222,7.65,4.5,6.4,7.781,-0.672,-1.638,23.656,8.945
E01032045,9,834,10.79136691,5.515,5.1,6,2.29,-0.949,-0.723,16.584,3.224
E01032046,21,795,26.41509434,9.944,8.8,8.8,8.701,-0.534,-0.951,8.548,6.574
E01032047,13,784,16.58163265,6.671,6.5,7.1,1.963,-0.684,-1.137,12.904,3.923
E01032048,16,884,18.09954751,19.037,13.4,10.9,20.884,0.025,-0.192,22.505,9.155
E01032049,12,833,14.4057623,9.461,6.7,7.9,6.215,-0.783,0.001,17.313,4.456
E01032050,16,"1,169",13.68691189,7.781,5.3,6.4,0.55,-1.357,0.056,9.231,24.452
E01032051,8,689,11.61103048,16.928,4.4,5.1,3.361,-0.769,-0.377,47.581,47.52
E01032052,8,616,12.98701299,6.728,4.2,4,6.299,-0.995,-0.333,20.784,18.913
E01032053,8,675,11.85185185,9.068,3.8,4.2,12.324,-0.922,-1.229,32.961,18.513
E01032054,14,670,20.89552239,20.554,12.2,9.8,26.262,-0.382,-0.409,30.146,27.918
E01032055,4,626,6.389776358,5.321,2.6,2.4,1.723,-0.86,-0.335,18.489,25.003
E01032056,5,692,7.225433526,19.58,10.2,9.5,18.258,-0.304,-0.387,31.426,33.571
E01032057,13,601,21.63061564,8.993,4.5,4.7,8.377,-0.896,-1.209,29.714,23.231
E01032058,11,738,14.90514905,8.615,7.1,6.6,5.664,-0.215,-1.084,10.26,14.297
E01032059,12,900,13.33333333,9.84,4.1,4.5,2.754,-0.969,-1.15,35.571,29.706
E01032060,11,734,14.98637602,7.643,5.3,6.3,1.177,-0.581,-0.835,21.221,13.87
E01032061,8,578,13.84083045,5.449,5.2,5.2,4.025,-0.886,-0.65,10.355,11.24
E01032062,22,962,22.86902287,37.648,19.2,17.6,56.524,0.923,0.768,14.891,25.646
E01032063,29,"1,098",26.41165756,18.739,9.5,7.1,34.218,-0.354,-0.337,36.537,14.099
E01032064,9,703,12.80227596,34.439,21.7,14.6,70.204,0.07,-0.091,28.66,12.772
E01032065,13,791,16.43489254,17.798,10.2,9,32.794,-0.405,0.305,16.754,15.999
E01032066,27,836,32.29665072,20.4,12.6,9.2,39.321,0.235,-0.066,20.608,6.157
E01032067,10,698,14.32664756,11.2,7,7,14.194,-0.269,0.32,9.301,8.122
E01032068,16,683,23.42606149,18.254,12.3,10.9,14.571,0.178,0.181,14.339,14.901
E01032069,10,598,16.72240803,7.228,3.9,3.9,22.024,-0.763,-0.232,15.193,7.416
E01032070,8,761,10.51248357,19.824,10.8,9.4,32.308,-0.021,-0.374,33.071,4.474
E01032071,50,"1,967",25.41942044,10.562,6.3,5,12.273,-1.112,-0.278,31.946,12.102
E01032072,14,"1,009",13.87512389,6.007,5,4.5,13.914,-1.25,-1.884,20.832,3.424
E01032073,19,675,28.14814815,15.115,8.6,6,34.333,-0.072,-0.592,21.49,16
E01032074,12,618,19.41747573,10.826,5.6,6.8,20.708,-0.255,-0.827,21.694,6.357
E01032075,6,636,9.433962264,15.076,6.1,4.8,4.303,-0.976,-1.095,34.905,56.434
E01032076,7,652,10.73619632,15.679,7.5,7.1,6.365,-0.622,-0.716,34.876,39.226
E01032077,11,915,12.02185792,11.361,6,6.2,13.986,-0.88,-0.278,28.797,15.453
E01032078,30,"1,466",20.4638472,13.062,9.2,8,18.857,-0.722,-0.153,23.091,2.342
E01032079,10,868,11.52073733,13.698,8.1,8.1,22.954,-0.554,-0.657,24.61,10.36
E01032080,22,"1,024",21.484375,4.38,4.5,3.7,6.415,-1.664,-0.417,17.607,3.13
E01032081,6,707,8.486562942,17.818,5.6,3.5,4.996,-0.87,-0.757,48.579,55.942
E01032082,6,629,9.538950715,16.714,5.5,4.3,2.817,-0.814,0.295,37.559,55.013
E01032083,19,"1,211",15.6895128,15.987,7.4,5.9,18.898,-0.948,0.4,33.986,25.14
E01032084,21,"1,606",13.07596513,12.582,5.8,5,9.55,-1.532,-0.998,37.417,33.522
E01032085,18,741,24.29149798,14.762,8,8.9,8.715,0.148,0.291,10.722,22.61
E01032086,47,"1,490",31.54362416,31.83,18.5,15.1,49.632,0.41,0.523,20.644,21.704
E01032087,20,"1,105",18.09954751,23.261,12.3,12.2,40.548,0.024,0.157,20.806,17.475
E01032088,10,723,13.83125864,10.538,6.5,6.1,25.891,-0.343,-0.332,9.473,7.33
E01032089,17,721,23.57836338,18.779,8.7,7.9,15.929,-0.373,0.862,12.705,42.325
E01032090,13,805,16.14906832,19.898,13.8,10.5,28.846,0.25,0.116,9.227,10.1
E01032091,16,606,26.40264026,15.078,8.6,8,16.194,-0.058,0.103,22.598,13.584
E01032092,9,660,13.63636364,6.77,5,3.5,8.711,-0.89,-0.665,25.282,9.982
E01032093,21,"1,152",18.22916667,35.419,21.3,15.6,57.946,0.056,0.888,31.314,6.167
E01032094,28,"1,241",22.56244964,26.396,14.1,11.7,52.039,0.136,0.512,19.582,15.402
E01032095,18,860,20.93023256,9.719,7.4,6.6,14.248,-0.599,-0.183,12.322,8.455
E01032096,27,996,27.10843373,48.016,29,21.9,81.778,0.676,0.672,22.679,9.767
E01032097,12,921,13.02931596,4.174,4.5,3.2,8.39,-0.804,-1.455,17.104,2.381
E01032098,6,929,6.458557589,13.942,8.1,9.4,22.845,-1.017,0.118,19.54,6.388
E01032099,79,"2,005",39.40149626,8.872,8.6,6.6,7.525,-1.157,-0.354,18.898,2.703
E01032100,17,955,17.80104712,11.313,8.8,5.1,13.255,-0.84,0.315,20.988,11.826
E01032101,21,824,25.48543689,24.315,16.3,10.5,29.842,-0.561,1.069,18.708,21.194
E01032102,24,"1,355",17.71217712,8.389,7.3,6,13.458,-1.177,-0.475,17.315,4.45
E01032103,17,840,20.23809524,16.618,10.5,10.4,9.348,-0.315,0.577,15.648,17.725
E01032104,13,695,18.70503597,25.732,16.7,10.4,56.88,0.459,-0.513,20.144,5.433
E01032105,10,709,14.10437236,6.428,4.4,6.2,7.12,-0.625,-0.275,11.676,4.087
E01032106,8,803,9.9626401,6.821,4.5,4.6,6.343,-0.41,-0.836,24.306,5.588
E01032107,34,659,51.59332322,8.611,2,2.7,20.779,-0.426,-1.785,33.437,7.085
E01032108,8,701,11.41226819,10.35,8.2,5.7,10.768,-0.629,-0.02,18.997,12.053
E01032109,11,727,15.130674,15.643,9.6,8.5,20.173,-0.318,-0.629,28.292,12.642
E01032110,21,"1,110",18.91891892,12.166,7.3,6.5,14.694,-0.825,0.186,27.563,6.011
E01032111,9,632,14.24050633,19.021,9.5,10.9,19.813,0.108,-0.34,32.159,8.592
E01032112,10,729,13.71742112,8.649,6.1,3.9,13.526,-0.664,-0.525,26.929,7.094
E01032113,11,678,16.22418879,22.137,14.3,11.8,28.417,-0.076,0.239,23.337,12.247
E01032114,18,809,22.24969098,16.701,10.5,9.8,21.347,0.023,-0.375,20.202,12.144
E01032115,15,842,17.81472684,25.237,16.1,11.7,29.855,0.103,-0.034,31.053,20.971
E01032116,49,"1,739",28.17711328,11.344,7.9,6.3,23.749,-1.03,-1.013,25.732,4.413
E01032117,30,"1,487",20.17484869,15.399,11.1,8.1,18.949,-0.849,0.079,28.035,5.678
E01032118,23,810,28.39506173,32.791,21.5,15.7,55.014,0.416,0.286,21.674,9.722
E01032119,24,"1,011",23.7388724,14.558,7.5,6.6,19.493,-0.261,-0.301,25.887,25.039
E01032121,11,744,14.78494624,11.355,6.3,5.7,15.821,-0.803,-0.75,31.815,12.713
E01032122,15,"1,236",12.13592233,12.927,6.2,5.8,6.309,-0.399,0.467,28.464,21.072
E01032123,10,790,12.65822785,11.208,4.1,3.7,5.864,-0.713,-0.302,42.036,19.562
E01032124,8,852,9.389671362,13.354,10.7,8.4,9.114,-0.163,-0.19,18.158,8.85
E01032125,15,820,18.29268293,7.371,5,6.2,7.748,-0.385,-0.688,12.563,10.904
E01032126,18,"1,056",17.04545455,11.698,8.2,8,11.698,0.01,-0.085,5.935,6.428
E01032127,12,917,13.08615049,8.133,6.5,5.4,11.599,-0.547,0.014,10.808,6.103
E01032128,24,674,35.60830861,19.013,11.3,10.3,23.974,0.107,0.594,5.253,14.241
E01032129,17,724,23.48066298,18.568,12.9,9.9,27.101,0.001,0.402,7.629,8.808
E01032130,31,"1,413",21.93913659,11.036,8.6,6.3,11.192,-0.622,-0.561,16.252,23.737
E01032131,20,909,22.00220022,31.965,22.7,17.3,40.198,0.227,0.544,21.726,5.377
E01032132,15,"1,147",13.07759372,27.94,16.9,12.2,43.044,0.597,0.739,16.28,8.782
E01032133,19,893,21.27659574,19.78,17.9,10.5,22.763,0.06,-0.086,10.975,7.966
E01032134,14,920,15.2173913,19.943,7.3,8.7,10.51,0.111,1.127,25.607,26.548
E01032135,10,864,11.57407407,2.136,1.9,2.8,5.48,-1.272,-0.747,11.769,2.133
E01032136,4,690,5.797101449,12.081,3.8,4.5,4.589,-0.906,-0.09,38.013,32.631
E01032137,13,835,15.56886228,5.634,5.7,3.9,3.931,-0.876,-0.383,6.955,18.525
E01032138,7,803,8.717310087,3.137,3.2,2.6,1.747,-0.882,-1.031,18.42,7.403
E01032139,29,"1,106",26.22061483,2.394,3,3,1.371,-1.426,-0.571,8.268,9.944
E01032140,15,997,15.04513541,4.065,4,4.2,1.722,-0.915,-0.715,16.828,6.028
E01032141,13,757,17.17305152,6.751,3.4,3.4,1.933,-1.073,0.142,26.085,14.378
E01032142,42,"1,207",34.7970174,6.435,5.1,4,4.327,-1.109,0.089,20.207,8.713
E01032143,9,697,12.91248207,6.88,3.4,3,1.475,-0.301,0.29,23.792,6.773
E01032144,14,"1,006",13.91650099,2.864,3.3,3.7,0.733,-0.999,-0.45,3.492,8.832
E01032145,13,833,15.6062425,4.992,3,3.5,3.965,-0.983,0.34,7.158,12.137
E01032146,23,818,28.11735941,11.801,8.5,7.2,7.798,-0.391,0.09,22.331,6.43
E01032147,12,592,20.27027027,12.877,9.7,9.5,10.75,0.16,-0.628,6.523,5.21
E01032148,5,579,8.635578584,6.312,2.9,2.7,1.394,-0.716,-0.024,27.065,12.664
E01032149,8,703,11.37980085,3.614,1.9,1.9,1.573,-1.251,-1.871,28.858,2.349
E01032150,9,749,12.01602136,5.551,2.7,5.3,2.515,-0.786,-1.585,26.833,3.801
E01032151,14,720,19.44444444,5.211,4.2,2.2,4.122,-0.847,-0.045,14.446,16.518
E01032152,16,790,20.25316456,25.444,17.9,12,40.467,0,0.791,11.949,7.571
E01032153,21,"1,058",19.84877127,11.585,7,8,6.279,-0.108,-0.281,21.887,8.62
E01032154,13,908,14.31718062,5.676,3.2,4,3.627,-0.734,-1.156,28.643,5.143
E01032155,16,835,19.16167665,2.207,1.9,3.6,4.292,-1.037,-0.8,5.327,4.499
E01032156,23,"1,123",20.48085485,21.887,10.3,9.6,32.048,0.253,0.773,21.607,13.303
E01032157,18,949,18.96733404,27.587,19.7,17.2,7.551,0.91,0.423,16.563,4.012
E01032158,8,789,10.13941698,3.906,2.7,3.9,1.602,-0.949,0.011,11.656,7.3
E01032159,18,973,18.49948613,18.784,11.5,9.5,16.278,0.411,0.479,16.714,10.949
E01032160,25,906,27.59381898,9.59,6.8,5.9,8.339,-0.287,0.454,6.158,6.882
E01032161,36,"1,004",35.85657371,34.937,23.2,17.2,37.578,0.397,0.653,29.452,13.585
E01032162,13,973,13.36073998,5.47,4.5,4.9,3.72,-0.976,-0.348,18.514,4.772
E01032166,18,"1,086",16.57458564,12.46,7.8,7,14.558,-0.233,-0.812,21.871,18.812
E01032168,6,588,10.20408163,13.093,10.5,8.7,7.428,-0.171,0.02,12.834,10.099
E01032169,4,535,7.476635514,21.124,5.6,5.6,7.292,-0.338,1.466,34.632,44.852
E01032170,10,714,14.00560224,14.073,6.7,7.5,16.228,-0.34,-0.551,16.772,37.623
E01032171,12,777,15.44401544,8.453,5.3,4.8,10.858,-0.354,0.165,15.08,9.707
E01032172,16,797,20.07528231,18.873,11.9,8.2,23.415,-0.177,0.607,19.702,19.469
E01032173,21,828,25.36231884,6.831,4.1,4.6,13.153,-0.915,-0.27,18.484,8.425
E01032174,27,893,30.23516237,19.537,14,10,17.012,-0.355,0.781,20.598,9.922
E01032175,12,905,13.25966851,11.06,6.1,7.5,13.577,-0.229,-0.624,24.174,3.588
E01032176,12,"1,164",10.30927835,8.653,3.7,3.3,5.12,-1.169,-0.459,29.849,30.425
E01032177,26,891,29.18069585,6.037,5.1,4.5,7.854,-1.056,0.147,8.072,8.206
E01032178,17,602,28.23920266,5.831,3.6,3,4.049,-0.626,-1.414,25.361,16.225
E01032179,9,788,11.4213198,17.608,6.6,6.4,6.063,-1.012,-0.596,43.203,47.685
E01032180,14,953,14.69045121,13.815,6.3,6.2,8.029,-0.842,-0.255,34.551,32.003
E01032181,11,"1,084",10.14760148,18.319,7,6.5,6.274,-0.839,-0.388,41.271,50.878
E01032182,16,"1,155",13.85281385,10.289,4.1,4.3,4.206,-1.124,-0.645,36.46,29.197
E01032183,18,726,24.79338843,7.92,4.5,6.1,9.697,-0.693,-0.89,17.184,18.383
E01032184,9,816,11.02941176,9.646,8.1,6.2,3.978,-0.557,-1.472,28.044,6.668
E01032185,5,673,7.429420505,7.029,4.5,5.7,2.873,-0.584,-0.035,19.796,5.163
E01032186,7,851,8.225616921,10.668,8,7.7,3.253,0.047,-0.767,8.906,17.881
E01032187,26,971,26.77651905,29.017,20.9,18.1,22.982,0.522,-0.128,20.481,10.746
E01032188,16,981,16.30988787,18.4,14.2,10,21.838,-0.068,0.001,10.174,18.584
E01032189,27,"1,461",18.48049281,8.503,6,5.5,7.455,-0.966,-0.28,23.888,10.363
E01032190,6,929,6.458557589,10.418,7.9,6.2,5.337,-0.925,-1.073,23.221,26.53
E01032191,34,"1,386",24.53102453,12.768,6.1,4.2,5.059,-0.968,-0.276,43.057,23.497
E01032192,16,"1,004",15.93625498,9.232,8.4,7,6.85,-0.654,-0.485,7.041,15.144
E01032193,14,"1,177",11.89464741,18.869,6.3,4.9,7.158,-1.005,-1.113,50.316,51.994
E01032194,16,874,18.30663616,31.195,19.6,16.6,44.453,0.371,0.008,28.858,6.422
E01032195,11,832,13.22115385,11.444,8,8.6,7.919,-0.709,-0.159,9.052,22.165
